Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
9525	260	66	74	71	90	187
9526	113	23	112	0	93	192
9527	208	30	55	108	42	238
9528	668	844	347	117	451	323
9529	560	75	117	101	583	284
9530	146	25	86	92	36	201
9531	735	624	120	132	487	246
9532	217	19	112	91	0	212
9533	111	37	32	0	42	260
9534	614	578	49	43	326	296
9535	537	90	3	101	514	218
9536	558	463	61	0	460	298
9537	134	36	63	0	51	185
9538	156	41	61	78	75	0
9539	137	38	130	126	72	172
9540	1004	277	382	125	591	258
9541	549	686	27	104	421	245
9542	120	31	104	68	15	0
9543	126	38	102	156	76	208
9544	357	56	31	84	42	226
9545	160	36	100	106	56	132
9546	786	783	57	0	569	274
9547	278	116	183	98	142	215
9548	185	42	52	112	0	178
9549	272	64	60	0	99	154
9550	636	448	91	65	560	274
9551	497	1023	308	132	527	106
9552	97	25	67	66	54	224
9553	258	44	76	98	140	161
9554	145	33	34	109	124	223
9555	105	27	45	55	124	274
9556	624	205	206	21	182	200
9557	220	48	96	0	0	271
9558	102	19	66	93	0	185
9559	345	91	98	29	112	275
9560	100	118	0	66	68	164
9561	169	41	74	0	0	31
9562	114	26	95	105	109	268
9563	518	45	549	133	479	413
9564	113	27	62	0	89	232
9565	503	39	562	111	617	452
9566	103	20	73	96	83	208
9567	676	183	642	104	557	461
9568	504	715	294	13	493	240
9569	486	40	592	0	578	469
9570	255	65	94	105	136	120
9571	661	726	74	73	415	374
9572	165	37	90	51	100	249
9573	157	35	115	128	145	206
9574	112	20	95	123	70	292
9575	509	58	552	27	567	443
9576	281	52	87	0	0	221
9577	203	61	0	82	102	271
9578	92	24	13	54	41	211
9579	671	206	222	43	433	94
9580	329	281	168	102	110	247
9581	697	551	152	94	508	301
9582	558	71	538	89	567	435
9583	603	56	577	663	635	177
9584	145	25	26	59	0	181
9585	176	33	23	110	98	248
9586	273	72	0	0	0	228
9587	140	81	118	75	88	262
9588	706	401	89	89	482	259
9589	117	31	0	13	17	135
9590	200	47	114	154	111	230
9591	112	21	71	77	5	251
9592	146	34	91	74	7	201
9593	729	691	135	43	514	423
9594	313	68	97	119	122	119
9595	624	713	101	97	521	262
9596	473	28	483	63	550	361
9597	201	38	61	107	132	263
9598	154	38	0	0	43	196
9599	512	42	552	79	493	447
9600	130	22	99	103	25	199
9601	515	99	692	42	582	126
9602	709	647	152	17	468	150
9603	112	19	79	113	27	215
9604	259	93	13	0	66	164
9605	540	91	637	67	508	207
9606	147	23	61	90	0	27
9607	216	460	134	139	303	325
9608	152	37	0	39	27	202
9609	103	31	0	54	58	69
9610	121	19	103	138	25	192
9611	182	71	17	81	42	127
9612	570	41	667	29	544	160
9613	175	63	101	0	106	257
9614	145	26	0	111	0	0
9615	629	590	261	0	501	380
9616	219	60	124	54	0	167
9617	95	20	122	0	56	283
9618	636	533	116	0	309	242
9619	245	37	77	134	1	99
9620	93	35	0	28	47	198
9621	140	39	21	93	0	181
9622	165	54	44	63	116	226
9623	437	43	537	62	516	449
9624	693	117	95	127	619	207
9625	145	40	0	104	59	292
9626	221	43	42	29	0	94
9627	682	545	68	140	532	228
9628	384	75	98	82	55	246
9629	629	733	97	0	445	248
9630	693	870	177	95	410	369
9631	585	744	106	0	417	298
9632	814	808	102	76	415	315
9633	126	36	10	92	0	8
9634	200	42	88	0	87	138
9635	270	102	73	0	47	159
9636	100	48	98	59	137	0
9637	544	593	109	103	473	346
9638	235	68	112	103	63	0
9639	646	476	208	113	486	170
9640	657	653	94	29	533	339
9641	556	60	98	287	412	0
9642	268	52	57	36	0	134
9643	451	52	605	391	571	124
9644	519	80	91	15	497	252
9645	166	40	0	20	0	0
9646	789	578	177	26	527	64
9647	135	22	61	41	68	210
9648	450	42	497	52	240	400
9649	678	267	140	94	576	304
9650	127	29	10	78	54	187
9651	158	20	54	62	29	138
9652	818	363	132	97	477	267
9653	167	33	36	103	83	237
9654	164	44	82	49	78	192
9655	448	227	160	0	540	300
9656	140	38	56	96	0	228
9657	774	515	99	56	249	290
9658	99	15	89	61	0	196
9659	1023	633	623	59	524	254
9660	94	30	64	100	42	204
9661	180	26	92	141	61	155
9662	159	40	95	39	62	295
9663	264	49	94	82	84	263
9664	169	30	98	138	0	183
9665	238	26	0	128	72	265
9666	196	47	40	102	0	169
9667	603	789	88	106	450	259
9668	277	35	41	94	41	229
9669	142	31	110	92	99	232
9670	377	100	119	116	370	153
9671	574	91	0	10	327	255
9672	573	67	447	71	602	455
9673	767	642	78	69	527	0
9674	155	31	128	134	0	119
9675	386	96	0	41	183	0
9676	179	201	335	4	141	231
9677	580	479	107	60	246	174
9678	477	47	580	116	527	442
9679	693	691	152	103	543	235
9680	130	24	57	107	0	217
9681	92	20	84	61	0	68
9682	642	73	78	89	442	175
9683	111	38	0	88	11	283
9684	495	48	561	48	541	399
9685	191	28	15	115	150	172
9686	124	18	91	136	0	180
9687	105	27	100	37	51	73
9688	808	849	92	57	442	359
9689	105	31	40	115	42	185
9690	471	47	482	499	451	440
9691	209	62	81	73	83	272
9692	157	40	146	117	107	227
9693	657	285	74	0	429	254
9694	118	25	117	103	0	211
9695	110	23	93	59	51	101
9696	160	26	89	3	20	234
9697	124	28	139	81	0	186
9698	509	68	623	247	574	112
9699	527	530	0	52	534	233
9700	307	56	71	78	141	215
9701	259	41	32	11	128	237
9702	480	60	474	88	361	446
9703	778	573	84	100	409	270
9704	160	27	59	59	65	150
9705	488	38	112	103	422	226
9706	669	109	435	603	595	110
9707	269	60	0	129	75	137
9708	166	34	48	75	54	224
9709	801	716	90	91	402	333
9710	466	115	107	100	502	298
9711	676	731	25	144	512	269
9712	696	352	145	110	462	302
9713	560	58	538	665	597	213
9714	131	22	52	139	0	176
9715	554	75	544	0	537	209
9716	534	71	510	62	539	418
9717	149	31	98	0	103	248
9718	811	203	164	92	164	214
9719	526	631	124	92	557	282
9720	158	18	114	77	147	266
9721	317	68	83	78	0	189
9722	120	37	103	146	75	108
9723	209	58	57	88	61	0
9724	614	73	101	94	659	426
9725	152	19	18	59	2	203
9726	116	22	34	57	67	158
9727	254	42	145	34	89	157
9728	254	48	138	143	140	274
9729	1010	1023	273	72	502	443
9730	679	720	115	0	461	322
9731	296	78	58	54	149	138
9732	627	480	73	61	335	248
9733	266	73	130	74	85	190
9734	135	24	46	54	67	238
9735	490	37	536	70	393	425
9736	132	18	42	49	70	251
9737	143	28	34	91	107	0
9738	360	119	180	36	232	241
9739	134	20	31	76	66	178
9740	532	63	117	152	493	179
9741	403	102	86	70	0	166
9742	465	56	27	127	501	219
9743	144	30	74	115	54	280
9744	498	300	40	114	297	258
9745	794	709	129	0	289	262
9746	680	815	107	114	428	359
9747	176	29	58	28	62	274
9748	544	53	497	685	648	214
9749	623	393	93	46	454	347
9750	601	810	122	89	487	371
9751	173	40	130	89	145	259
9752	696	755	223	135	447	287
9753	175	41	95	91	88	239
9754	192	33	80	162	3	240
9755	458	115	88	103	170	260
9756	152	49	70	68	80	297
9757	210	57	68	116	134	224
9758	582	160	188	70	170	0
9759	386	688	116	7	558	306
9760	152	36	99	25	0	191
9761	594	516	115	81	505	275
9762	103	34	33	0	41	238
9763	544	55	630	59	589	223
9764	783	802	143	139	311	293
9765	180	28	74	68	123	126
9766	491	57	580	82	401	412
9767	687	736	53	94	434	350
9768	352	112	110	100	154	286
9769	277	58	98	124	119	0
9770	577	63	671	0	595	260
9771	642	620	85	67	159	324
9772	624	159	116	121	470	255
9773	393	84	101	104	143	80
9774	136	22	0	0	48	252
9775	437	43	572	6	565	415
9776	692	508	95	75	417	305
9777	147	30	33	22	4	227
9778	508	47	534	85	499	439
9779	114	45	98	118	44	107
9780	204	48	71	28	113	170
9781	166	53	52	0	78	198
9782	217	50	21	21	73	185
9783	166	38	120	129	110	0
9784	176	23	42	65	0	258
9785	541	59	642	0	492	238
9786	645	298	48	72	499	224
9787	182	38	126	0	85	182
9788	704	569	54	97	456	240
9789	161	43	122	78	75	185
9790	513	56	675	248	541	167
9791	171	14	49	66	0	123
9792	316	71	73	74	70	152
9793	453	36	536	157	581	433
9794	168	35	108	60	58	0
9795	111	23	23	67	0	204
9796	830	812	86	31	480	321
9797	509	56	632	65	541	421
9798	582	709	142	106	435	379
9799	197	52	28	68	91	141
9800	514	63	101	38	471	0
9801	161	33	117	0	62	0
9802	608	81	23	54	212	298
9803	218	48	55	60	5	166
9804	529	57	593	80	541	0
9805	651	78	537	691	632	132
9806	621	430	99	0	451	212
9807	126	18	23	31	89	144
9808	211	35	0	18	78	49
9809	526	73	560	65	432	120
9810	138	17	47	104	114	277
9811	199	36	111	0	94	0
9812	526	68	599	54	413	102
9813	134	31	0	38	8	15
9814	667	466	136	89	434	221
9815	557	88	487	704	619	184
9816	726	773	161	0	505	297
9817	148	28	103	119	43	176
9818	663	486	0	105	460	272
9819	142	27	64	30	87	210
9820	154	27	111	77	0	258
9821	583	535	0	131	101	308
9822	159	29	63	0	87	218
9823	219	44	117	52	55	0
9824	578	64	531	57	493	452
9825	121	28	94	89	93	0
9826	657	709	107	55	504	296
9827	113	29	31	77	0	33
9828	122	21	93	87	0	250
9829	230	76	84	64	173	192
9830	238	78	105	85	115	269
9831	122	35	128	0	59	121
9832	158	24	72	37	88	257
9833	691	342	121	62	464	270
9834	135	41	0	0	45	177
9835	920	797	55	0	358	277
9836	523	88	590	516	525	209
9837	492	54	599	122	633	469
9838	208	46	87	137	41	242
9839	170	34	24	0	60	280
9840	440	40	474	99	565	442
9841	118	6	67	40	0	243
9842	132	23	89	77	0	225
9843	548	586	0	89	473	307
9844	819	661	80	77	461	290
9845	461	41	592	72	518	404
9846	167	48	98	93	84	256
9847	716	366	24	93	81	298
9848	610	769	135	0	429	349
9849	284	47	47	31	20	186
9850	141	20	65	91	62	211
9851	640	651	136	0	485	280
9852	160	33	0	55	0	256
9853	615	632	130	103	513	296
9854	115	18	13	62	53	191
9855	115	25	95	41	45	248
9856	256	47	45	100	91	132
9857	148	21	22	97	20	62
9858	484	60	85	479	493	233
9859	588	69	0	23	196	188
9860	124	21	0	10	101	227
9861	263	47	120	0	0	216
9862	289	72	77	62	17	127
9863	155	169	70	122	321	254
9864	596	95	575	698	643	236
9865	214	53	111	109	81	225
9866	481	62	570	123	624	386
9867	335	89	65	108	143	222
9868	192	34	96	135	104	241
9869	527	79	677	65	555	259
9870	241	35	33	30	20	304
9871	420	528	133	77	538	297
9872	455	44	590	112	536	392
9873	534	86	635	392	564	201
9874	104	27	0	45	0	0
9875	108	22	80	76	91	245
9876	209	38	30	99	96	205
9877	650	148	51	43	602	371
9878	496	47	545	645	586	240
9879	165	32	135	99	66	236
9880	103	20	70	34	49	149
9881	196	46	75	0	0	199
9882	735	754	126	123	485	328
9883	151	31	62	91	114	231
9884	208	92	89	33	14	305
9885	119	20	23	116	0	19
9886	105	38	128	84	59	264
9887	109	34	112	94	0	212
9888	174	28	101	92	101	243
9889	917	403	119	106	403	297
9890	200	34	88	107	0	179
9891	116	188	33	102	0	268
9892	104	20	37	80	100	256
9893	443	822	127	0	460	350
9894	263	50	29	37	44	221
9895	572	76	119	90	408	204
9896	171	26	91	47	0	246
9897	163	227	215	0	225	195
9898	104	23	114	29	0	262
9899	146	52	106	57	147	192
9900	527	67	585	51	576	482
9901	112	30	4	0	0	232
9902	130	32	122	22	35	169
9903	520	85	58	39	398	208
9904	105	31	124	10	89	214
9905	98	19	49	116	97	201
9906	144	44	36	123	92	148
9907	175	45	79	147	59	240
9908	130	34	55	73	0	68
9909	624	776	19	9	502	431
9910	192	47	74	53	109	149
9911	629	464	133	54	400	203
9912	189	63	18	75	143	230
9913	614	597	33	131	387	222
9914	454	445	83	67	412	325
9915	158	36	53	67	56	110
9916	172	26	74	81	0	259
9917	161	25	140	88	76	254
9918	131	24	92	0	67	231
9919	563	41	526	177	467	486
9920	629	69	581	672	618	0
9921	662	668	62	68	337	153
9922	142	23	67	59	5	232
9923	222	50	114	66	0	143
9924	776	664	107	6	121	372
9925	252	55	92	79	0	193
9926	576	44	579	125	473	472
9927	271	55	123	95	0	234
9928	659	620	34	56	485	139
9929	539	56	522	108	563	142
9930	446	40	605	54	534	437
9931	200	64	69	62	69	203
9932	497	72	119	0	441	195
9933	530	57	539	635	559	0
9934	482	37	579	86	506	385
9935	644	651	55	70	492	232
9936	157	35	118	101	115	189
9937	523	40	86	107	478	0
9938	574	91	597	107	556	210
9939	111	28	51	53	93	0
9940	460	607	122	100	505	319
9941	902	732	80	146	366	320
9942	282	39	49	0	34	244
9943	147	47	120	68	92	120
9944	239	68	115	54	1	186
9945	710	389	103	114	495	267
9946	270	60	67	58	0	272
9947	928	1005	181	98	404	109
9948	496	118	416	605	526	218
9949	105	1	139	107	45	15
9950	685	562	90	6	437	349
9951	182	34	0	25	0	221
9952	579	147	144	8	180	231
9953	312	86	81	15	103	101
9954	172	39	5	66	0	243
9955	715	538	97	0	521	334
9956	216	43	101	83	4	222
9957	651	628	140	88	469	249
9958	223	3	39	0	106	207
9959	663	696	87	82	474	70
9960	209	43	70	68	77	286
9961	602	161	83	59	490	301
9962	171	39	0	122	36	124
9963	504	63	531	69	591	481
9964	290	54	89	128	141	181
9965	169	35	91	0	131	90
9966	506	716	124	0	398	286
9967	128	24	129	0	0	0
9968	118	25	100	119	0	197
9969	519	64	628	40	571	126
9970	164	21	56	90	46	77
9971	135	34	55	102	26	119
9972	256	41	51	123	0	114
9973	482	30	492	0	576	359
9974	822	431	81	125	501	204
9975	197	55	70	12	0	208
9976	594	764	90	0	449	253
9977	236	60	56	96	87	0
9978	217	45	0	51	64	220
9979	633	825	138	42	489	371
9980	101	38	98	59	86	205
9981	103	26	125	10	30	137
9982	591	610	117	51	448	95
9983	618	57	553	680	674	68
9984	468	54	622	5	547	469
9985	431	41	541	101	532	441
9986	163	28	0	75	0	188
9987	521	55	518	666	530	239
9988	608	451	74	88	203	190
9989	394	140	103	40	293	253
9990	569	63	512	668	622	197
9991	208	73	0	117	105	228
9992	528	52	558	8	595	472
9993	497	42	546	114	547	416
9994	207	34	45	98	0	245
9995	704	745	0	79	429	294
9996	730	128	128	46	497	307
9997	689	750	41	100	406	293
9998	273	63	84	89	67	98
9999	765	386	76	119	222	267
10000	581	64	570	165	546	440
10001	130	15	0	29	0	101
10002	490	62	17	463	514	0
10003	612	834	145	62	560	334
10004	516	46	554	0	499	430
10005	781	436	50	129	390	335
10006	234	68	33	98	51	131
10007	586	101	103	39	224	0
10008	128	35	83	81	107	131
10009	166	21	32	77	47	230
10010	179	36	0	103	102	167
10011	168	43	0	0	110	239
10012	153	35	10	106	0	274
10013	153	28	93	52	0	315
10014	108	15	67	85	95	0
10015	475	98	697	95	619	345
10016	199	7	93	6	99	249
10017	491	46	587	0	595	413
10018	241	58	82	128	0	275
10019	457	63	94	140	476	200
10020	225	34	75	95	117	158
10021	181	54	45	0	76	0
10022	557	95	498	641	622	190
10023	520	377	120	111	521	219
10024	566	636	129	33	530	313
10025	278	104	297	120	166	121
10026	134	24	122	70	88	144
10027	591	533	120	96	503	361
10028	104	24	95	0	72	11
10029	307	273	84	102	417	218
10030	284	76	127	0	0	202
10031	120	20	85	140	0	169
10032	116	24	79	75	45	268
10033	484	55	504	0	450	412
10034	668	127	69	109	565	20
10035	467	38	578	98	531	469
10036	112	29	46	31	43	192
10037	116	15	33	121	0	213
10038	656	478	144	113	392	248
10039	161	35	50	113	0	273
10040	421	183	126	150	327	66
10041	888	626	142	57	464	294
10042	241	66	118	46	0	192
10043	243	0	46	102	185	232
10044	637	691	86	103	483	354
10045	660	315	298	16	244	273
10046	164	33	42	113	92	281
10047	527	136	91	43	25	287
10048	254	44	21	13	45	197
10049	730	695	112	31	466	201
10050	176	37	60	39	0	193
10051	184	35	91	48	15	279
10052	328	83	106	48	113	281
10053	114	11	77	123	109	236
10054	598	687	119	33	329	309
10055	205	45	72	53	63	197
10056	691	774	69	109	477	309
10057	599	348	141	127	494	321
10058	564	95	128	97	415	294
10059	142	16	75	47	95	0
10060	170	31	91	96	0	80
10061	695	586	105	105	300	308
10062	262	40	33	101	0	270
10063	744	319	132	86	493	230
10064	1023	746	227	103	605	430
10065	571	942	0	86	427	333
10066	137	20	0	137	164	217
10067	774	735	153	137	459	266
10068	107	71	110	155	52	194
10069	836	732	144	67	314	346
10070	237	46	30	0	88	75
10071	120	39	96	19	7	274
10072	761	343	62	61	416	149
10073	179	42	99	97	1	256
10074	187	63	73	49	2	265
10075	121	38	15	92	73	240
10076	236	51	69	102	66	234
10077	169	60	81	113	0	164
10078	156	42	102	40	97	189
10079	525	86	595	55	486	228
10080	512	76	659	89	570	248
10081	107	15	81	65	0	0
10082	118	30	78	60	0	228
10083	112	26	0	0	96	211
10084	119	30	99	148	123	116
10085	486	46	564	97	548	421
10086	97	25	27	91	0	34
10087	490	44	611	103	557	421
10088	538	59	614	5	602	455
10089	451	39	569	97	419	383
10090	166	57	85	120	0	220
10091	583	84	653	116	493	0
10092	247	53	62	70	157	210
10093	151	33	50	110	9	249
10094	203	59	140	57	179	36
10095	529	39	568	117	419	427
10096	775	567	184	128	435	215
10097	539	68	109	19	394	61
10098	147	27	69	26	0	246
10099	704	883	76	142	495	52
10100	98	24	53	65	0	242
10101	613	587	58	60	374	294
10102	145	31	51	54	100	78
10103	159	25	39	108	98	247
10104	450	98	136	54	208	180
10105	800	670	56	128	519	281
10106	542	681	92	54	474	308
10107	635	451	181	127	544	406
10108	599	61	539	611	531	137
10109	627	63	562	38	469	440
10110	184	53	55	85	0	199
10111	179	30	62	69	137	174
10112	100	30	42	96	0	272
10113	558	64	644	32	623	249
10114	123	25	72	7	46	161
10115	141	26	66	58	0	248
10116	199	37	16	81	29	0
10117	722	714	163	148	474	227
10118	598	89	671	90	461	123
10119	489	72	558	46	604	406
10120	285	63	79	100	7	172
10121	216	46	78	145	90	156
10122	308	82	34	50	103	2
10123	637	412	106	129	482	354
10124	146	69	174	40	0	31
10125	503	56	569	468	505	197
10126	589	63	536	691	643	54
10127	155	37	122	170	0	97
10128	533	592	98	68	454	291
10129	197	37	59	24	64	196
10130	599	691	97	0	447	290
10131	552	397	21	107	442	0
10132	691	536	105	142	516	275
10133	227	42	89	55	163	138
10134	119	18	96	13	115	253
10135	165	25	18	85	65	166
10136	883	559	102	49	218	329
10137	227	44	37	121	49	118
10138	100	19	45	148	0	172
10139	163	30	120	78	88	276
10140	671	684	0	52	479	261
10141	455	108	74	83	23	193
10142	457	45	583	72	489	470
10143	158	30	51	13	123	216
10144	594	339	111	105	465	300
10145	264	52	25	118	110	208
10146	129	19	130	138	4	263
10147	219	59	38	94	89	119
10148	739	698	99	97	505	375
10149	189	26	0	90	51	0
10150	145	25	72	91	8	279
10151	628	103	67	103	456	263
10152	474	127	93	72	71	185
10153	185	38	104	155	20	229
10154	192	35	14	22	0	199
10155	635	618	123	0	484	291
10156	299	84	140	78	155	145
10157	625	618	122	82	349	267
10158	146	34	110	87	16	278
10159	93	28	100	97	129	254
10160	143	28	107	51	47	181
10161	252	45	127	94	11	166
10162	129	36	56	79	36	232
10163	155	34	47	148	0	200
10164	578	64	552	42	559	425
10165	594	543	0	107	281	257
10166	124	30	144	57	1	268
10167	158	26	119	0	0	148
10168	258	68	124	140	153	141
10169	222	67	109	68	0	238
10170	479	51	514	681	575	102
10171	130	30	83	120	0	211
10172	182	27	123	60	37	245
10173	160	42	117	68	100	136
10174	126	29	31	111	51	0
10175	576	430	62	98	456	268
10176	954	978	122	67	465	345
10177	454	35	599	48	510	432
10178	622	655	92	118	425	320
10179	389	83	164	78	4	0
10180	116	26	73	0	81	248
10181	731	117	128	0	557	183
10182	691	604	88	32	501	207
10183	142	16	0	106	0	262
10184	174	46	83	40	84	7
10185	120	31	63	98	94	185
10186	93	24	43	72	174	213
10187	124	12	52	80	51	211
10188	142	36	93	56	80	131
10189	145	25	59	0	86	187
10190	640	693	141	140	465	297
10191	782	758	5	89	468	254
10192	181	69	0	33	143	229
10193	224	43	88	101	0	0
10194	113	20	132	122	39	179
10195	170	32	92	122	5	169
10196	205	31	94	95	116	150
10197	239	32	89	109	45	205
10198	722	691	132	91	535	213
10199	133	30	88	28	84	134
10200	456	37	492	51	500	365
10201	480	54	537	62	443	142
10202	631	699	142	17	516	290
10203	514	46	509	119	539	454
10204	514	46	589	70	480	223
10205	151	161	49	108	0	190
10206	444	61	430	614	586	216
10207	303	100	72	64	156	289
10208	506	667	134	84	385	195
10209	288	47	128	88	157	244
10210	324	14	113	135	340	229
10211	124	30	84	63	0	244
10212	206	43	85	21	30	249
10213	578	55	449	647	604	218
10214	151	27	66	100	0	225
10215	463	28	525	61	477	328
10216	837	489	98	0	532	244
10217	145	41	102	0	127	145
10218	366	77	0	109	76	122
10219	529	46	519	49	553	460
10220	437	26	544	95	480	431
10221	137	27	68	109	58	205
10222	550	70	419	0	561	137
10223	477	42	552	83	560	392
10224	135	20	111	17	32	264
10225	233	57	11	0	27	278
10226	622	53	586	2	538	491
10227	143	27	0	132	0	132
10228	210	39	133	93	87	203
10229	502	635	0	61	537	291
10230	225	70	121	154	142	273
10231	609	755	105	119	442	350
10232	610	56	509	693	664	182
10233	151	15	21	111	2	128
10234	160	27	70	40	0	265
10235	566	64	544	704	627	194
10236	557	731	44	10	324	354
10237	552	639	41	44	365	203
10238	501	53	537	672	598	0
10239	499	73	580	87	511	444
10240	460	42	582	100	593	448
10241	124	25	44	119	16	275
10242	693	758	134	72	504	366
10243	246	54	183	0	158	233
10244	636	54	138	58	539	360
10245	519	87	0	119	531	0
10246	249	39	80	107	3	244
10247	604	57	0	118	440	263
10248	374	116	86	52	0	0
10249	182	26	76	32	105	0
10250	97	22	78	0	94	185
10251	175	39	126	82	0	233
10252	124	30	85	125	13	276
10253	187	53	49	79	63	72
10254	527	560	81	31	489	251
10255	98	20	76	4	77	173
10256	570	81	58	79	496	235
10257	125	34	3	119	40	189
10258	863	789	62	81	351	223
10259	115	48	112	51	0	279
10260	479	46	531	93	529	474
10261	483	68	481	615	604	198
10262	103	22	128	0	0	175
10263	243	265	122	53	111	222
10264	528	69	513	680	593	58
10265	482	59	23	331	304	271
10266	695	682	82	0	201	292
10267	128	20	82	1	97	264
10268	695	586	35	33	65	301
10269	98	26	60	96	84	206
10270	170	39	71	40	122	0
10271	159	69	97	0	91	195
10272	173	19	24	117	82	0
10273	583	789	54	58	217	290
10274	262	36	105	101	83	0
10275	504	56	602	450	408	0
10276	836	518	0	129	399	265
10277	111	21	8	50	0	242
10278	253	45	114	0	51	212
10279	539	464	135	83	464	206
10280	173	40	112	90	15	262
10281	148	23	48	150	156	231
10282	146	31	71	93	105	217
10283	163	14	114	110	92	234
10284	532	68	428	69	573	497
10285	168	36	110	0	0	146
10286	752	702	119	114	425	327
10287	446	37	604	77	556	420
10288	185	23	122	74	43	0
10289	1023	923	476	88	534	355
10290	560	56	493	18	556	509
10291	171	31	93	120	67	249
10292	113	31	13	95	0	266
10293	922	773	81	79	486	327
10294	548	78	568	659	570	198
10295	563	73	652	95	608	217
10296	256	42	65	0	123	277
10297	182	31	84	63	95	131
10298	512	37	552	12	521	432
10299	147	35	49	13	82	241
10300	192	43	67	0	0	205
10301	114	30	61	92	119	212
10302	171	48	80	0	143	91
10303	470	40	555	84	410	397
10304	132	23	95	92	0	258
10305	413	647	91	102	517	349
10306	441	36	532	83	332	433
10307	227	64	43	90	178	0
10308	112	20	125	113	75	216
10309	420	69	115	25	190	240
10310	114	37	152	125	90	270
10311	214	50	53	95	86	258
10312	458	42	85	120	505	214
10313	426	531	114	40	503	294
10314	108	26	131	87	63	186
